id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
pr2020027009,"2020-01-27 14:51:42","2020-04-11 18:20:56",17.9215,-66.6351,4,3.74,md,"9 km S of Ponce, Puerto Rico",reviewed,0,215,pr,12,0.1247,0.17,208,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,shakemap,",",us60007h9r,pr2020027009,",",us,pr,",earthquake,2020,1
us60007h9c,"2020-01-27 14:26:29","2020-04-11 18:20:56",35.6993,75.2078,10,4.5,mb,"58 km NW of Skardu, Pakistan",reviewed,0,312,us,NULL,2.594,0.49,201,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007h9c,",",us,",earthquake,2020,1
us60007had,"2020-01-27 14:24:46","2020-04-11 18:20:56",80.7983,121.3394,10,5.2,mww,"east of Severnaya Zemlya",reviewed,0,416,us,NULL,9.374,0.56,24,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007had,",",us,",earthquake,2020,1
us70007k1s,"2020-01-27 13:58:54","2020-04-11 18:21:15",17.0613,40.5713,10,4.3,mb,"169 km WNW of Faras?n, Saudi Arabia",reviewed,0,284,us,NULL,5.923,0.81,112,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1s,",",us,",earthquake,2020,1
us60007h8p,"2020-01-27 13:28:28","2020-04-11 18:20:56",29.5899,52.0467,10,5.3,mww,"38 km E of K?zer?n, Iran",reviewed,0,449,us,NULL,4.814,0.77,46,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007h8p,",",us,",earthquake,2020,1
ak02018veek9,"2020-01-27 13:25:20","2020-04-11 18:20:56",60.8709,-146.1862,17.4,3.3,ml,"26 km E of Tatitlek, Alaska",reviewed,0,168,ak,NULL,NULL,0.72,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,shakemap,",",us60007h8j,ak02018veek9,",",us,ak,",earthquake,2020,1
ak02018v9r3m,"2020-01-27 13:03:49","2020-04-11 18:20:56",66.8858,-146.4284,13.2,3,ml,"14 km S of Venetie, Alaska",reviewed,0,138,ak,NULL,NULL,0.63,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007h86,ak02018v9r3m,",",us,ak,",earthquake,2020,1
us70007k1n,"2020-01-27 10:44:38","2020-04-11 18:21:15",-21.8867,-179.4084,594.15,4.4,mb,"Fiji region",reviewed,0,298,us,NULL,4.763,0.68,112,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1n,",",us,",earthquake,2020,1
us70007l1e,"2020-01-27 10:18:43","2020-04-11 18:21:20",52.8162,-169.3168,135.54,3.6,ml,"33 km WSW of Nikolski, Alaska",reviewed,0,199,us,NULL,0.248,0.4,200,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02018tknoj,us70007l1e,",",ak,us,",earthquake,2020,1
us60007h4m,"2020-01-27 10:00:18","2020-04-11 18:20:55",0.4194,-78.7565,49.5,4.1,mb,"56 km WNW of Cotacachi, Ecuador",reviewed,0,259,us,NULL,0.355,0.57,137,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007h4m,",",us,",earthquake,2020,1
us60007h3y,"2020-01-27 09:18:12","2020-04-11 18:20:55",19.3101,-156.9016,5,3,ml,"101 km WSW of Kailua-Kona, Hawaii",reviewed,0,138,us,NULL,0.901,0.4,210,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",hv71353562,us60007h3y,",",hv,us,",earthquake,2020,1
us70007k1l,"2020-01-27 09:00:06","2020-04-11 18:21:15",3.9411,126.4536,59.75,4.2,mb,"195 km SE of Sarangani, Philippines",reviewed,0,271,us,NULL,3.277,1.08,114,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1l,",",us,",earthquake,2020,1
us60007h3d,"2020-01-27 08:27:46","2020-04-11 18:20:55",58.8012,158.8461,10,4.6,mb,"71 km WSW of Palana, Russia",reviewed,0,326,us,NULL,4.226,0.51,108,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007h3d,",",us,",earthquake,2020,1
us60007h33,"2020-01-27 08:03:41","2020-04-11 18:20:55",3.0825,97.7082,89.81,4.5,mb,"87 km W of Kabanjahe, Indonesia",reviewed,0,312,us,NULL,1.273,0.6,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007h33,",",us,",earthquake,2020,1
us70007k1k,"2020-01-27 08:01:02","2020-04-11 18:21:15",-3.7715,101.1315,35,4,mb,"126 km W of Bengkulu, Indonesia",reviewed,0,246,us,NULL,1.911,0.65,206,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1k,",",us,",earthquake,2020,1
us70007k1j,"2020-01-27 07:22:21","2020-04-11 18:21:15",-31.1299,-179.9531,337.29,4.3,mb,"Kermadec Islands region",reviewed,0,284,us,NULL,2.569,0.35,84,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1j,",",us,",earthquake,2020,1
us60007h26,"2020-01-27 07:10:40","2021-04-28 18:02:18",24.7732,91.7364,10,4.5,mb,"10 km SE of Jahedpur, Bangladesh",reviewed,0,314,us,NULL,0.797,1,160,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007h26,",",us,",earthquake,2020,1
us70007k1i,"2020-01-27 07:00:21","2020-04-11 18:21:15",-19.5167,169.7255,35,4.4,mb,"46 km E of Isangel, Vanuatu",reviewed,0,298,us,NULL,2.518,0.75,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1i,",",us,",earthquake,2020,1
pr2020027005,"2020-01-27 06:53:23","2020-04-11 18:20:55",17.9525,-66.6535,7,4.3,ml,"7 km SSW of Ponce, Puerto Rico",reviewed,0,328,pr,13,0.1019,0.15,201,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20027003,us60007h1t,pr2020027005,",",pt,us,pr,",earthquake,2020,1
pr2020027003,"2020-01-27 05:57:47","2020-04-11 18:20:55",17.8718,-66.8603,2,4.1,md,"12 km SSE of Guánica, Puerto Rico",reviewed,0,259,pr,14,0.105,0.2,226,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pr2020027003,us60007h0b,",",pr,us,",earthquake,2020,1
us70007l0c,"2020-01-27 05:49:03","2020-04-11 18:21:20",50.9669,-179.794,10,3.5,mb,"241 km WSW of Adak, Alaska",reviewed,0,188,us,NULL,0.702,0.23,243,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02018qs1ok,us70007l0c,",",ak,us,",earthquake,2020,1
us70007k1e,"2020-01-27 05:26:27","2020-04-11 18:21:15",-47.4709,103.5326,10,4.5,mb,"southeast Indian Ridge",reviewed,0,312,us,NULL,19.218,0.09,152,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1e,",",us,",earthquake,2020,1
ci39283296,"2020-01-27 05:25:23","2024-10-14 20:40:09",34.9955,-116.9406667,4.5,3.09,ml,"13km NE of Barstow, CA",reviewed,0,149,ci,37,0.1285,0.12,56,NULL,NULL,NULL,NULL,NULL,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",",ci39283296,us60007gz9,",",ci,us,",earthquake,2020,1
pr2020027002,"2020-01-27 05:20:40","2020-05-02 12:07:18",17.9301,-66.6238,6,4.3,ml,"8 km S of Ponce, Puerto Rico",reviewed,0,364,pr,16,0.1141,0.23,207,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20027002,us60007gz2,pr2020027002,",",pt,us,pr,",earthquake,2020,1
us60007gyx,"2020-01-27 05:02:02","2022-03-10 05:03:27",-10.0929,161.0606,21,6.3,mww,"102 km WNW of Kirakira, Solomon Islands",reviewed,0,623,us,NULL,8.012,0.98,18,NULL,NULL,NULL,NULL,NULL,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007gyx,pt20027001,at00q4r1zh,",",us,pt,at,",earthquake,2020,1
pr2020027020,"2020-01-27 03:49:53","2020-04-11 18:20:54",17.9906,-66.7981,17,3,md,"2 km E of Indios, Puerto Rico",reviewed,0,139,pr,11,0.0826,0.25,181,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007gxh,pr2020027020,",",us,pr,",earthquake,2020,1
us60007gx6,"2020-01-27 03:32:36","2020-04-11 18:20:54",-5.132,102.3652,34.91,4.8,mb,"147 km S of Bengkulu, Indonesia",reviewed,0,354,us,NULL,0.966,0.68,94,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gx6,",",us,",earthquake,2020,1
us60007gwu,"2020-01-27 03:16:33","2020-04-11 18:20:54",37.9569,-26.253,10,4.8,mb,"38 km W of Mosteiros, Portugal",reviewed,0,355,us,NULL,0.608,0.74,88,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007gwu,",",us,",earthquake,2020,1
pr2020027001,"2020-01-27 03:15:17","2020-04-11 18:20:54",19.2868,-67.3508,10,3.98,md,"91 km NNW of San Antonio, Puerto Rico",reviewed,0,250,pr,12,0.8536,0.29,300,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,origin,phase-data,",",us60007gwl,pr2020027001,pt20027000,",",us,pr,pt,",earthquake,2020,1
us70007k1d,"2020-01-27 02:39:18","2020-04-11 18:21:15",50.9621,-179.7186,10,4,mb,"237 km WSW of Adak, Alaska",reviewed,0,246,us,NULL,0.744,1.02,221,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02018oxn78,us70007k1d,",",ak,us,",earthquake,2020,1
us70007k1c,"2020-01-27 02:32:38","2020-04-11 18:21:15",0.8498,126.6382,66.84,4.4,mb,"83 km W of Ternate, Indonesia",reviewed,0,298,us,NULL,0.732,0.37,70,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1c,",",us,",earthquake,2020,1
us70007k1b,"2020-01-27 02:23:30","2020-04-11 18:21:15",34.1522,26.2265,10,3.8,mb,"105 km SSE of Ierápetra, Greece",reviewed,0,222,us,NULL,1.579,1.26,157,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007k1b,",",us,",earthquake,2020,1
us60007gut,"2020-01-27 01:45:29","2020-04-11 18:20:54",-17.3134,35.6085,10,4.4,mb,"57 km SE of Nsanje, Malawi",reviewed,0,298,us,NULL,7.407,0.84,91,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gut,",",us,",earthquake,2020,1
us60007guj,"2020-01-27 01:40:22","2020-04-11 18:20:54",41.3783,19.6894,10,4.4,mb,"3 km ESE of Vorë, Albania",reviewed,0,301,us,NULL,1.098,0.9,83,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007guj,",",us,",earthquake,2020,1
us70007k18,"2020-01-27 00:57:10","2020-04-11 18:21:15",51.064,-179.8317,15.66,3.1,ml,"239 km WSW of Adak, Alaska",reviewed,0,148,us,NULL,0.629,0.35,230,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02018nulve,us70007k18,",",ak,us,",earthquake,2020,1
us70007k17,"2020-01-27 00:10:17","2020-04-11 18:21:15",50.901,-179.8615,10,3.9,mb,"249 km WSW of Adak, Alaska",reviewed,0,234,us,NULL,0.711,0.71,204,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02018nkjyd,us70007k17,",",ak,us,",earthquake,2020,1
us60007gt2,"2020-01-26 23:49:32","2020-04-11 18:20:54",50.9184,-179.839,10,4.4,mb,"247 km WSW of Adak, Alaska",reviewed,0,298,us,NULL,0.71,1.33,142,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017dykjv,us60007gt2,",",ak,us,",earthquake,2020,1
us70007jy4,"2020-01-26 23:05:04","2020-04-11 18:21:14",50.9089,-179.8769,10,3.8,mb,"249 km WSW of Adak, Alaska",reviewed,0,222,us,NULL,0.699,0.95,244,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017dp2sz,us70007jy4,",",ak,us,",earthquake,2020,1
us70007jxy,"2020-01-26 22:54:53","2020-04-11 18:21:14",50.9034,-179.8501,10,4.4,mb,"248 km WSW of Adak, Alaska",reviewed,0,298,us,NULL,0.715,0.61,52,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017de8yo,us70007jxy,",",ak,us,",earthquake,2020,1
us60007hry,"2020-01-26 22:52:16","2020-04-11 18:20:59",50.9487,-179.8705,10,4.3,mb,"247 km WSW of Adak, Alaska",reviewed,0,284,us,NULL,0.675,0.8,133,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017ddqox,us60007hry,",",ak,us,",earthquake,2020,1
us60007grp,"2020-01-26 22:40:22","2020-04-11 18:20:53",50.9254,-179.9029,10,4.8,mb,"250 km WSW of Adak, Alaska",reviewed,0,354,us,NULL,0.675,0.94,130,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017db6oi,us60007grp,",",ak,us,",earthquake,2020,1
us70007qea,"2020-01-26 22:38:38","2020-04-11 18:21:27",51.0187,-179.8423,10,3,ml,"242 km WSW of Adak, Alaska",reviewed,0,138,us,NULL,0.648,0.3,227,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017das96,us70007qea,",",ak,us,",earthquake,2020,1
us60007gra,"2020-01-26 22:33:39","2023-05-06 01:07:32",51.0865,-179.9464,35,5.7,mww,"246 km WSW of Adak, Alaska",reviewed,1,500,us,NULL,0.556,0.73,77,NULL,NULL,NULL,NULL,NULL,",associate,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",ak02017d9pk5,at00q4qk03,us60007gra,ak02017daqk0,",",ak,at,us,ak,",earthquake,2020,1
ak02017d6fr8,"2020-01-26 22:18:10","2020-04-11 18:20:53",59.2885,-152.4288,62.1,3.5,ml,"29 km WSW of Nanwalek, Alaska",reviewed,0,189,ak,NULL,NULL,0.93,NULL,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007gqw,ak02017d6fr8,",",us,ak,",earthquake,2020,1
us70007jxx,"2020-01-26 22:11:34","2020-04-11 18:21:14",50.8407,-179.8623,10,4,mb,"252 km WSW of Adak, Alaska",reviewed,0,246,us,NULL,0.753,0.91,217,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02017d4zz4,us70007jxx,",",ak,us,",earthquake,2020,1
us60007gqf,"2020-01-26 21:46:00","2020-04-11 18:20:53",-25.3362,-69.7035,65.75,4.7,mb,"79 km E of Taltal, Chile",reviewed,0,340,us,NULL,0.95,0.89,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gqf,",",us,",earthquake,2020,1
pr2020026008,"2020-01-26 21:06:20","2020-04-11 18:20:53",18.0035,-66.799,16,3.4,md,"1 km SSW of Guayanilla, Puerto Rico",reviewed,0,178,pr,12,0.0851,0.25,170,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020026008,us60007gpy,",",pr,us,",earthquake,2020,1
us60007gpv,"2020-01-26 21:01:40","2020-04-11 18:20:53",42.9381,44.3096,10,4.2,mb,"11 km N of Verkhniy Fiagdon, Russia",reviewed,0,271,us,NULL,1.298,0.74,73,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gpv,",",us,",earthquake,2020,1
us60007gpp,"2020-01-26 21:00:08","2020-04-11 18:21:28",43.7371,-105.3728,0,3.1,ml,"9 km E of Wright, Wyoming",reviewed,0,148,us,NULL,1.039,0.61,79,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gpp,",",us,","mining explosion",2020,1
us70007jxt,"2020-01-26 19:28:00","2020-04-11 18:21:14",33.8692,-38.1971,10,4.5,mb,"northern Mid-Atlantic Ridge",reviewed,0,312,us,NULL,27.878,0.79,188,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxt,",",us,",earthquake,2020,1
us70007jxs,"2020-01-26 19:06:10","2020-04-11 18:21:14",19.2702,145.669,151.26,4.3,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,284,us,NULL,4.008,0.81,88,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxs,",",us,",earthquake,2020,1
pr2020026009,"2020-01-26 18:53:48","2020-04-11 18:20:53",17.9141,-66.8426,13,3.39,md,"8 km SE of Maria Antonia, Puerto Rico",reviewed,0,178,pr,12,0.0711,0.2,217,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007gmc,pr2020026009,",",us,pr,",earthquake,2020,1
us60007gm5,"2020-01-26 18:44:04","2020-04-11 18:20:53",-21.995,-65.8973,267.3,5.3,mww,"32 km WNW of Villazón, Bolivia",reviewed,0,432,us,NULL,2.315,1.2,27,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007gm5,",",us,",earthquake,2020,1
us70007jxq,"2020-01-26 18:41:01","2020-04-11 18:21:14",-9.2992,-108.4,10,4.7,mb,"central East Pacific Rise",reviewed,0,340,us,NULL,19.962,1.12,241,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxq,",",us,",earthquake,2020,1
us70007jxr,"2020-01-26 18:35:41","2020-04-11 18:21:14",-8.7729,-108.2178,10,4.5,mb,"central East Pacific Rise",reviewed,0,312,us,NULL,18.287,0.78,151,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxr,",",us,",earthquake,2020,1
us70007jxm,"2020-01-26 18:05:10","2020-04-11 18:21:14",-5.7477,148.7486,200.18,4.2,mb,"101 km WNW of Kandrian, Papua New Guinea",reviewed,0,271,us,NULL,3.737,0.84,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxm,",",us,",earthquake,2020,1
pr2020026038,"2020-01-26 17:55:44","2020-04-11 18:21:03",17.951,-66.8308,14,3.03,md,"4 km SSW of Indios, Puerto Rico",reviewed,0,141,pr,12,0.0541,0.15,206,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020026038,us60007ibc,",",pr,us,",earthquake,2020,1
us60007gkz,"2020-01-26 17:54:29","2020-04-11 18:20:53",-28.6372,-67.1752,131.87,4.6,mb,"37 km W of Arauco, Argentina",reviewed,0,326,us,NULL,2.494,1.04,64,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gkz,",",us,",earthquake,2020,1
us60007gl1,"2020-01-26 17:46:45","2020-04-11 18:20:53",-32.1914,57.0486,10,5.1,mb,"Southwest Indian Ridge",reviewed,0,400,us,NULL,11.166,0.64,76,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gl1,",",us,",earthquake,2020,1
us70007jxl,"2020-01-26 17:45:20","2020-04-11 18:21:14",-17.0549,-178.4037,587.98,4.3,mb,"247 km ESE of Labasa, Fiji",reviewed,0,284,us,NULL,3.452,1.08,94,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxl,",",us,",earthquake,2020,1
pr2020026007,"2020-01-26 17:26:29","2020-04-11 18:20:53",17.9875,-66.9101,11,3.4,md,"0 km E of Fuig, Puerto Rico",reviewed,0,180,pr,12,0.0333,0.16,164,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007gkh,pr2020026007,",",us,pr,",earthquake,2020,1
us70007jxk,"2020-01-26 17:25:53","2020-04-11 18:21:14",-23.511,-179.7022,537.32,4.4,mb,"south of the Fiji Islands",reviewed,0,298,us,NULL,10.123,0.75,125,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxk,",",us,",earthquake,2020,1
pr2020026006,"2020-01-26 17:19:09","2020-04-11 18:20:53",17.9666,-66.8393,9,3.93,ml,"3 km SW of Indios, Puerto Rico",reviewed,0,248,pr,13,0.0408,0.26,200,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007gkd,pr2020026006,pt20026003,",",us,pr,pt,",earthquake,2020,1
us70007jxi,"2020-01-26 16:50:46","2020-04-11 18:21:14",-28.9768,-176.2211,10,4.3,mb,"Kermadec Islands region",reviewed,0,284,us,NULL,1.518,0.86,172,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxi,",",us,",earthquake,2020,1
us60007hru,"2020-01-26 16:24:03","2020-04-11 18:20:59",50.9083,-179.8324,10,4.2,mb,"247 km WSW of Adak, Alaska",reviewed,0,271,us,NULL,0.72,0.56,195,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020179n415,us60007hru,",",ak,us,",earthquake,2020,1
us70007jy1,"2020-01-26 16:11:45","2020-04-11 18:21:14",34.3011,26.4877,10,4,mb,"101 km SSE of Palekastro, Greece",reviewed,0,246,us,NULL,1.36,0.58,210,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jy1,",",us,",earthquake,2020,1
us70007jxv,"2020-01-26 16:10:38","2020-04-11 18:21:14",-39.0571,45.9539,10,4.6,mb,"Southwest Indian Ridge",reviewed,0,326,us,NULL,8.551,0.68,66,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxv,",",us,",earthquake,2020,1
us70007jxh,"2020-01-26 15:33:41","2020-04-11 18:21:13",10.6412,-86.0222,25.21,4.4,mb,"43 km WNW of Sardinal, Costa Rica",reviewed,0,298,us,NULL,0.67,0.69,173,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxh,",",us,",earthquake,2020,1
us60007giz,"2020-01-26 15:31:38","2020-04-11 18:20:53",10.5928,-86.0141,24.8,4.4,mb,"40 km WNW of Sardinal, Costa Rica",reviewed,0,298,us,NULL,0.631,0.57,176,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007giz,",",us,",earthquake,2020,1
pr2020026005,"2020-01-26 14:47:27","2020-04-11 18:20:52",17.9443,-66.8311,12,3.57,md,"5 km SSW of Indios, Puerto Rico",reviewed,0,198,pr,12,0.0571,0.1,209,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007gin,pr2020026005,",",us,pr,",earthquake,2020,1
pr2020026035,"2020-01-26 14:03:16","2020-04-11 18:20:52",17.8203,-66.9355,3,3.24,md,"17 km S of Guánica, Puerto Rico",reviewed,0,162,pr,12,0.1647,0.24,250,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ghx,pr2020026035,",",us,pr,",earthquake,2020,1
us70007jxd,"2020-01-26 13:18:52","2020-04-11 18:21:13",-9.7418,161.4519,45.02,4.4,mb,"94 km NNW of Kirakira, Solomon Islands",reviewed,0,298,us,NULL,1.513,0.33,115,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007jxd,",",us,",earthquake,2020,1
us60007ggm,"2020-01-26 12:42:00","2020-04-11 18:20:52",-6.6988,127.5175,395.13,4.1,mb,"209 km NNE of Lospalos, Timor Leste",reviewed,0,259,us,NULL,3.961,0.5,57,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ggm,",",us,",earthquake,2020,1
us70007jxj,"2020-01-26 12:15:54","2020-04-11 18:21:14",51.3516,-179.9812,34.86,3.8,mb,"239 km WSW of Adak, Alaska",reviewed,0,222,us,NULL,0.451,0.9,185,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201777juy,us70007jxj,",",ak,us,",earthquake,2020,1
us70007jx8,"2020-01-26 11:55:01","2020-04-11 18:21:13",50.9112,-179.8225,10,3.9,mb,"246 km WSW of Adak, Alaska",reviewed,0,234,us,NULL,0.723,0.92,228,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020176ul23,us70007jx8,",",ak,us,",earthquake,2020,1
us60007gfw,"2020-01-26 11:36:38","2020-04-11 18:20:52",48.5133,154.759,58.77,4.8,mb,"259 km SSW of Severo-Kuril’sk, Russia",reviewed,0,354,us,NULL,4.963,0.66,138,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gfw,",",us,",earthquake,2020,1
pr2020026004,"2020-01-26 11:09:49","2020-04-11 18:20:52",17.9168,-66.9491,11,3.23,md,"7 km SW of Guánica, Puerto Rico",reviewed,0,162,pr,11,0.091,0.11,233,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007gfn,pr2020026004,",",us,pr,",earthquake,2020,1
us60007gfp,"2020-01-26 11:06:43","2020-04-11 18:20:52",8.8736,126.5303,30.78,4.5,mb,"24 km E of Aras-asan, Philippines",reviewed,0,312,us,NULL,2.024,0.51,126,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gfp,",",us,",earthquake,2020,1
us60007gv0,"2020-01-26 11:05:55","2020-04-11 18:20:54",10.671,-65.4201,10,4,mb,"99 km NW of Barcelona, Venezuela",reviewed,0,247,us,NULL,3.968,0.87,52,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007gv0,",",us,",earthquake,2020,1
us70007jxe,"2020-01-26 10:58:43","2020-04-11 18:21:13",50.9345,-179.8158,10,3.7,mb,"244 km WSW of Adak, Alaska",reviewed,0,211,us,NULL,0.711,0.95,225,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201769vtc,us70007jxe,",",ak,us,",earthquake,2020,1
us60007ges,"2020-01-26 10:29:17","2020-04-11 18:20:52",51.1478,-179.841,32.05,4.9,mb,"236 km WSW of Adak, Alaska",reviewed,0,369,us,NULL,0.586,1.08,171,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201763lrk,us60007ges,",",ak,us,",earthquake,2020,1
us60007gef,"2020-01-26 10:20:57","2020-04-11 18:20:52",-35.6721,-179.3476,10,4.5,mb,"east of the North Island of New Zealand",reviewed,0,312,us,NULL,2.668,0.79,193,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gef,",",us,",earthquake,2020,1
us70007jx4,"2020-01-26 09:59:45","2020-04-11 18:21:13",50.9268,-179.8707,19.5,3.5,mb,"248 km WSW of Adak, Alaska",reviewed,0,188,us,NULL,0.69,1.46,219,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020175oo2k,us70007jx4,",",ak,us,",earthquake,2020,1
us60007gdu,"2020-01-26 09:43:35","2020-04-11 18:20:52",-35.6033,-179.6616,10,5.1,mb,"east of the North Island of New Zealand",reviewed,0,400,us,NULL,2.548,1,179,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gdu,",",us,",earthquake,2020,1
us60007gds,"2020-01-26 09:42:39","2020-04-11 18:20:52",12.6215,-86.9297,181.75,4.4,mb,"10 km NNE of Posoltega, Nicaragua",reviewed,0,298,us,NULL,0.097,0.43,144,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007gds,",",us,",earthquake,2020,1
us70007jxg,"2020-01-26 09:37:45","2020-04-11 18:21:13",50.902,-179.7901,10,3.8,mb,"244 km WSW of Adak, Alaska",reviewed,0,222,us,NULL,0.744,1.2,239,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020175jyhj,us70007jxg,",",ak,us,",earthquake,2020,1
us70007jxa,"2020-01-26 09:27:34","2020-04-11 18:21:13",50.9101,-179.8029,10,3.9,mb,"245 km WSW of Adak, Alaska",reviewed,0,234,us,NULL,0.733,0.37,219,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020175hsgc,us70007jxa,",",ak,us,",earthquake,2020,1
